id,id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Date_LTZ,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Methane_EQ,CO2_EQ,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Sample_M10,Line_M10,Sample_DNB,Line_DNB,File_M10,File_DNB,Source_ID
318,x1029263W_y477605N_l0716_s1611_v30,2020/08/02 08:25:56,47.760506,-102.926262,2020/08/02 08:55:57.656,2020-08-02 02:55:57.656,2146,999999,3.77646e-07,0.454246,0.261599,999999,999999,0.575897,0.217485,0,1,442113,1611,716,2044,716,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
319,x1026735W_y477201N_l0716_s1636_v30,2020/08/02 08:25:56,47.720085,-102.673546,2020/08/02 08:55:57.656,2020-08-02 02:55:57.656,1835,282,4.14532e-06,2.66769,1.53899,999999,999999,0.5769,2.39143,0,34,311037,1636,716,2071,716,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
320,x1026634W_y477185N_l0716_s1637_v30,2020/08/02 08:25:56,47.718460,-102.663445,2020/08/02 08:55:57.656,2020-08-02 02:55:57.656,1768,999999,5.88726e-06,3.26227,1.88221,999999,999999,0.576963,3.39674,0,1,440781,1637,716,2072,716,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
321,x1026028W_y477087N_l0716_s1643_v30,2020/08/02 08:25:56,47.708664,-102.602798,2020/08/02 08:55:57.656,2020-08-02 02:55:57.656,1853,999999,1.94335e-06,1.29979,0.750473,999999,999999,0.577382,1.12205,0,1,506701,1643,716,2078,716,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
326,x1033967W_y478203N_l0718_s1565_v30,2020/08/02 08:25:56,47.820297,-103.396652,2020/08/02 08:55:57.656,2020-08-02 02:55:57.656,1887,999999,1.49662e-06,1.07513,0.620331,999999,999999,0.576982,0.863521,0,1,442189,1565,718,1996,718,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
327,x1029915W_y477570N_l0718_s1605_v30,2020/08/02 08:25:56,47.757030,-102.991455,2020/08/02 08:55:57.656,2020-08-02 02:55:57.656,1896,999999,1.04821e-06,0.767766,0.44211,999999,999999,0.575839,0.603598,0,1,442177,1605,718,2038,718,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
328,x1028297W_y477314N_l0718_s1621_v30,2020/08/02 08:25:56,47.731377,-102.829742,2020/08/02 08:55:57.656,2020-08-02 02:55:57.656,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,438336,1621,718,2055,718,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
329,x1026681W_y477054N_l0718_s1637_v30,2020/08/02 08:25:56,47.705421,-102.668053,2020/08/02 08:55:57.656,2020-08-02 02:55:57.656,1928,999999,2.56588e-06,2.01171,1.16072,999999,999999,0.576981,1.48046,0,1,442189,1637,718,2072,718,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
330,x1026478W_y477022N_l0718_s1639_v30,2020/08/02 08:25:56,47.702156,-102.647842,2020/08/02 08:55:57.656,2020-08-02 02:55:57.656,1938,999999,8.07356e-07,0.646426,0.373061,999999,999999,0.577113,0.465936,0,1,441157,1639,718,2074,718,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
331,x1024659W_y476726N_l0718_s1657_v30,2020/08/02 08:25:56,47.672611,-102.465935,2020/08/02 08:55:57.656,2020-08-02 02:55:57.656,1888,999999,2.91951e-06,2.10425,1.21758,999999,999999,0.578627,1.6893,0,1,442125,1657,718,2093,718,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
332,x1030848W_y477649N_l0719_s1596_v30,2020/08/02 08:25:56,47.764866,-103.084831,2020/08/02 08:55:57.656,2020-08-02 02:55:57.656,2034,999999,7.57632e-07,0.735999,0.423831,999999,999999,0.575859,0.436289,0,1,507713,1596,719,2029,719,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
334,x1027007W_y477038N_l0719_s1634_v30,2020/08/02 08:25:56,47.703793,-102.700684,2020/08/02 08:55:57.656,2020-08-02 02:55:57.656,1870,999999,8.95641e-07,0.620796,0.35808,999999,999999,0.576807,0.516612,0,1,441153,1634,719,2069,719,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
336,x1041987W_y479268N_l0720_s1487_v30,2020/08/02 08:25:56,47.926815,-104.198730,2020/08/02 08:55:57.656,2020-08-02 01:55:57.656,2023,999999,9.187e-07,0.872588,0.512716,999999,999999,0.587582,0.539811,0,1,442189,1487,720,1915,720,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
337,x1031175W_y477631N_l0720_s1593_v30,2020/08/02 08:25:56,47.763107,-103.117470,2020/08/02 08:55:57.656,2020-08-02 02:55:57.656,2056,999999,4.36185e-07,0.441579,0.254308,999999,999999,0.575906,0.251202,0,1,506181,1593,720,2026,720,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
339,x1040009W_y478924N_l0721_s1507_v30,2020/08/02 08:25:56,47.892418,-104.000931,2020/08/02 08:55:59.436,2020-08-02 01:55:59.436,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,1507,721,1936,721,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
340,x1033586W_y477949N_l0721_s1570_v30,2020/08/02 08:25:56,47.794861,-103.358566,2020/08/02 08:55:59.436,2020-08-02 02:55:59.436,1922,999999,2.09133e-06,1.61981,0.934117,999999,999999,0.576682,1.20603,0,1,506701,1570,721,2002,721,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
341,x1029537W_y477314N_l0721_s1610_v30,2020/08/02 08:25:56,47.731434,-102.953728,2020/08/02 08:55:59.436,2020-08-02 02:55:59.436,1867,999999,9.36425e-07,0.645411,0.371693,999999,999999,0.575901,0.539288,0,1,441153,1610,721,2043,721,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
342,x1025900W_y476732N_l0721_s1646_v30,2020/08/02 08:25:56,47.673180,-102.589996,2020/08/02 08:55:59.436,2020-08-02 02:55:59.436,1753,999999,9.04488e-07,0.484577,0.279911,999999,999999,0.57764,0.522469,0,1,507713,1646,721,2081,721,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
345,x1033709W_y477899N_l0722_s1569_v30,2020/08/02 08:25:56,47.789898,-103.370934,2020/08/02 08:55:59.436,2020-08-02 02:55:59.436,1909,999999,1.65219e-06,1.24469,0.717845,999999,999999,0.576728,0.952866,0,1,375885,1569,722,2001,722,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
347,x1029964W_y477313N_l0722_s1606_v30,2020/08/02 08:25:56,47.731346,-102.996361,2020/08/02 08:55:59.436,2020-08-02 02:55:59.436,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,438336,1606,722,2039,722,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
348,x1029761W_y477281N_l0722_s1608_v30,2020/08/02 08:25:56,47.728142,-102.976128,2020/08/02 08:55:59.436,2020-08-02 02:55:59.436,2201,999999,2.85912e-07,0.38039,0.219052,999999,999999,0.575862,0.164646,0,1,440577,1608,722,2041,722,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
351,x1027182W_y476732N_l0724_s1634_v30,2020/08/02 08:25:56,47.673176,-102.718170,2020/08/02 08:55:59.436,2020-08-02 02:55:59.436,1866,999999,1.73287e-06,1.19135,0.687143,999999,999999,0.576777,0.999481,0,1,506637,1634,724,2069,724,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
352,x1027407W_y476699N_l0725_s1632_v30,2020/08/02 08:25:56,47.669910,-102.740662,2020/08/02 08:55:59.436,2020-08-02 02:55:59.436,1784,999999,3.41615e-06,1.96292,1.13193,999999,999999,0.576657,1.96995,0,1,507725,1632,725,2066,725,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
354,x1026094W_y476487N_l0725_s1645_v30,2020/08/02 08:25:56,47.648739,-102.609375,2020/08/02 08:55:59.436,2020-08-02 02:55:59.436,1844,999999,1.71254e-06,1.12194,0.647951,999999,999999,0.577529,0.989041,0,1,507725,1645,725,2080,725,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
355,x1025612W_y476340N_l0726_s1650_v30,2020/08/02 08:25:56,47.634033,-102.561172,2020/08/02 08:55:59.436,2020-08-02 02:55:59.436,1841,999999,1.73959e-06,1.13291,0.654756,999999,999999,0.577942,1.00538,0,1,507469,1650,726,2085,726,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
356,x1025635W_y476275N_l0727_s1650_v30,2020/08/02 08:25:56,47.627514,-102.563507,2020/08/02 08:55:59.436,2020-08-02 02:55:59.436,1936,999999,1.29354e-06,1.03132,0.596043,999999,999999,0.57794,0.747589,0,1,375053,1650,727,2085,727,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
357,x1027173W_y476455N_l0728_s1635_v30,2020/08/02 08:25:56,47.645485,-102.717278,2020/08/02 08:55:59.436,2020-08-02 02:55:59.436,1622,999999,8.73233e-07,0.343114,0.197917,999999,999999,0.576826,0.503703,0,1,428353,1635,728,2070,728,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
358,x1024873W_y476013N_l0729_s1658_v30,2020/08/02 08:25:56,47.601307,-102.487297,2020/08/02 08:55:59.436,2020-08-02 02:55:59.436,1898,999999,5.25124e-07,0.38606,0.223413,999999,999999,0.578701,0.30389,0,1,440641,1658,729,2094,729,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
359,x1032189W_y477044N_l0731_s1586_v30,2020/08/02 08:25:56,47.704395,-103.218857,2020/08/02 08:55:59.436,2020-08-02 02:55:59.436,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,506688,1586,731,2018,731,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
360,x1032087W_y477028N_l0731_s1587_v30,2020/08/02 08:25:56,47.702812,-103.208748,2020/08/02 08:55:59.436,2020-08-02 02:55:59.436,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,506176,1587,731,2019,731,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
361,x1032615W_y477042N_l0732_s1582_v30,2020/08/02 08:25:56,47.704174,-103.261543,2020/08/02 08:55:59.436,2020-08-02 02:55:59.436,1915,999999,3.07467e-06,2.34488,1.35095,999999,999999,0.576128,1.7714,0,1,507725,1582,732,2014,732,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
363,x1029080W_y476485N_l0732_s1617_v30,2020/08/02 08:25:56,47.648491,-102.908035,2020/08/02 08:55:59.436,2020-08-02 02:55:59.436,1537,999999,1.36295e-06,0.430991,0.248266,999999,999999,0.576036,0.785107,0,1,442177,1617,732,2051,732,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
365,x1029676W_y476304N_l0736_s1612_v30,2020/08/02 08:25:56,47.630432,-102.967552,2020/08/02 08:55:59.436,2020-08-02 01:55:59.436,2079,999999,2.65605e-07,0.281101,0.161902,999999,999999,0.575957,0.152977,0,1,507713,1612,736,2046,736,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
366,x1029575W_y476288N_l0736_s1613_v30,2020/08/02 08:25:56,47.628826,-102.957458,2020/08/02 08:55:59.436,2020-08-02 01:55:59.436,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,497664,1613,736,2047,736,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
367,x1024021W_y475329N_l0737_s1669_v30,2020/08/02 08:25:56,47.532871,-102.402145,2020/08/02 08:56:01.215,2020-08-02 01:56:01.215,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,430656,1669,737,2105,737,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
369,x1025962W_y475576N_l0738_s1650_v30,2020/08/02 08:25:56,47.557617,-102.596176,2020/08/02 08:56:01.215,2020-08-02 02:56:01.215,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,438336,1650,738,2085,738,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
372,x1028831W_y475900N_l0740_s1622_v30,2020/08/02 08:25:56,47.590012,-102.883087,2020/08/02 08:56:01.215,2020-08-02 01:56:01.215,1930,284,5.81967e-06,4.57702,2.63725,999999,999999,0.576195,3.35327,0,34,442365,1622,740,2056,740,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
374,x1043180W_y478026N_l0741_s1481_v30,2020/08/02 08:25:56,47.802555,-104.317970,2020/08/02 08:56:01.215,2020-08-02 01:56:01.215,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,438336,1481,741,1909,741,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
375,x1029055W_y475867N_l0741_s1620_v30,2020/08/02 08:25:56,47.586712,-102.905495,2020/08/02 08:56:01.215,2020-08-02 01:56:01.215,1946,285,7.10538e-06,5.77199,3.32535,999999,999999,0.576118,4.09354,0,34,442365,1620,741,2054,741,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
379,x1028675W_y475738N_l0742_s1624_v30,2020/08/02 08:25:56,47.573753,-102.867455,2020/08/02 08:56:01.215,2020-08-02 01:56:01.215,1964,999999,6.31132e-07,0.532753,0.307007,999999,999999,0.576264,0.363699,0,1,441153,1624,742,2058,742,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
380,x1027566W_y475560N_l0742_s1635_v30,2020/08/02 08:25:56,47.555977,-102.756622,2020/08/02 08:56:01.215,2020-08-02 01:56:01.215,1872,999999,5.21389e-07,0.36313,0.209462,999999,999999,0.576823,0.300749,0,1,432961,1635,742,2070,742,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
381,x1026906W_y475316N_l0744_s1642_v30,2020/08/02 08:25:56,47.531551,-102.690620,2020/08/02 08:56:01.215,2020-08-02 01:56:01.215,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,438336,1642,744,2077,744,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
382,x1026046W_y475038N_l0746_s1651_v30,2020/08/02 08:25:56,47.503826,-102.604607,2020/08/02 08:56:01.215,2020-08-02 01:56:01.215,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,438848,1651,746,2086,746,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
383,x1026472W_y475038N_l0747_s1647_v30,2020/08/02 08:25:56,47.503849,-102.647217,2020/08/02 08:56:01.215,2020-08-02 01:56:01.215,1925,999999,5.88534e-07,0.457882,0.264512,999999,999999,0.577687,0.339988,0,1,442177,1647,747,2082,747,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
385,x1031431W_y475762N_l0748_s1598_v30,2020/08/02 08:25:56,47.576180,-103.143105,2020/08/02 08:56:01.215,2020-08-02 01:56:01.215,2017,999999,2.59749e-07,0.243724,0.14034,999999,999999,0.575816,0.149568,0,1,428353,1598,748,2031,748,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
386,x1024783W_y474694N_l0748_s1664_v30,2020/08/02 08:25:56,47.469395,-102.478256,2020/08/02 08:56:01.215,2020-08-02 01:56:01.215,1844,999999,4.46561e-07,0.292618,0.169529,999999,999999,0.579352,0.258716,0,1,442177,1664,748,2100,748,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
387,x1018306W_y473611N_l0748_s1728_v30,2020/08/02 08:25:56,47.361115,-101.830643,2020/08/02 08:56:01.215,2020-08-02 01:56:01.215,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,505856,1728,748,2167,748,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
388,x1018330W_y473546N_l0749_s1728_v30,2020/08/02 08:25:56,47.354565,-101.833046,2020/08/02 08:56:01.215,2020-08-02 01:56:01.215,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,375040,1728,749,2167,749,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
389,x1042570W_y477247N_l0751_s1489_v30,2020/08/02 08:25:56,47.724651,-104.256981,2020/08/02 08:56:01.215,2020-08-02 01:56:01.215,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,426048,1489,751,1917,751,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
390,x1035335W_y476162N_l0751_s1560_v30,2020/08/02 08:25:56,47.616249,-103.533470,2020/08/02 08:56:01.215,2020-08-02 02:56:01.215,1819,999999,6.71973e-07,0.416744,0.240603,999999,999999,0.57734,0.387957,0,1,442177,1560,751,1991,751,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
391,x1024449W_y474432N_l0751_s1668_v30,2020/08/02 08:25:56,47.443207,-102.444931,2020/08/02 08:56:01.215,2020-08-02 01:56:01.215,1826,999999,6.60455e-07,0.41615,0.241303,999999,999999,0.579846,0.382962,0,1,432449,1668,751,2104,751,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
392,x1024775W_y474417N_l0752_s1665_v30,2020/08/02 08:25:56,47.441650,-102.477478,2020/08/02 08:56:01.215,2020-08-02 01:56:01.215,1877,999999,4.03592e-07,0.283973,0.164564,999999,999999,0.579506,0.233884,0,1,441665,1665,752,2101,752,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
395,x1030888W_y474448N_l0766_s1608_v30,2020/08/02 08:25:56,47.444756,-103.088806,2020/08/02 08:56:02.994,2020-08-02 01:56:02.994,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,438336,1608,766,2041,766,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
396,x1027897W_y473901N_l0767_s1638_v30,2020/08/02 08:25:56,47.390095,-102.789665,2020/08/02 08:56:02.994,2020-08-02 01:56:02.994,1876,999999,8.85498e-07,0.621365,0.358562,999999,999999,0.577055,0.510981,0,1,506689,1638,767,2073,767,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
398,x1027919W_y473836N_l0768_s1638_v30,2020/08/02 08:25:56,47.383575,-102.791946,2020/08/02 08:56:02.994,2020-08-02 01:56:02.994,2143,999999,2.89397e-07,0.346074,0.199708,999999,999999,0.577068,0.167002,0,1,375809,1638,768,2073,768,SVM10_npp_d20200802_t0854390_e0856032_b45414_c20200802102433981157_noac_ops.h5,SVDNB_npp_d20200802_t0854390_e0856032_b45414_c20200802135820999819_noac_ops.h5,
19,x1429070E_y466307N_l0294_s2649_v30,2020/08/02 14:32:35,46.630657,142.907043,2020/08/02 17:23:01.386,2020-08-03 03:23:01.386,999999,999999,999999,999999,999999,999999,999999,999999,999999,3,0,375104,2649,294,3302,293,SVM10_npp_d20200802_t1722290_e1723532_b45419_c20200802185934769012_noac_ops.h5,SVDNB_npp_d20200802_t1722290_e1723532_b45419_c20200802185929689291_noac_ops.h5,
20,x1429156E_y466282N_l0294_s2650_v30,2020/08/02 14:32:35,46.628231,142.915573,2020/08/02 17:23:01.386,2020-08-03 03:23:01.386,1134,285,1.45259e-05,1.36013,1.1285,999999,999999,0.829704,12.0522,3,34,507760,2650,294,3303,293,SVM10_npp_d20200802_t1722290_e1723532_b45419_c20200802185934769012_noac_ops.h5,SVDNB_npp_d20200802_t1722290_e1723532_b45419_c20200802185929689291_noac_ops.h5,
42,x1293047E_y475090N_l0588_s1537_v30,2020/08/02 14:32:35,47.509003,129.304688,2020/08/02 17:23:33.413,2020-08-03 01:23:33.413,762,289,0.000123412,2.35447,1.36434,999999,999999,0.579469,71.5136,3,34,439856,1537,588,1967,588,SVM10_npp_d20200802_t1722290_e1723532_b45419_c20200802185934769012_noac_ops.h5,SVDNB_npp_d20200802_t1722290_e1723532_b45419_c20200802185929689291_noac_ops.h5,
43,x1292700E_y475005N_l0590_s1534_v30,2020/08/02 14:32:35,47.500488,129.270004,2020/08/02 17:23:33.413,2020-08-03 01:23:33.413,1490,999999,2.01148e-06,0.561794,0.325751,999999,999999,0.57984,1.16634,3,1,506689,1534,590,1964,590,SVM10_npp_d20200802_t1722290_e1723532_b45419_c20200802185934769012_noac_ops.h5,SVDNB_npp_d20200802_t1722290_e1723532_b45419_c20200802185929689291_noac_ops.h5,
1,x1223322W_y744611S_l0019_s1890_v30,2020/08/02 22:24:32,-74.461121,-122.332184,2020/08/02 23:11:01.107,2020-08-02 15:11:01.107,999999,999999,999999,999999,999999,999999,999999,999999,999999,3,9,2309,1890,19,2342,19,SVM10_npp_d20200802_t2310590_e2312232_b45422_c20200803000531368942_noac_ops.h5,SVDNB_npp_d20200802_t2310590_e2312232_b45422_c20200803000529334713_noac_ops.h5,
4,x1196547W_y739689S_l0036_s1775_v30,2020/08/02 22:24:32,-73.968925,-119.654694,2020/08/02 23:11:02.886,2020-08-02 15:11:02.886,999999,999999,999999,999999,999999,999999,999999,999999,999999,3,9,2373,1775,36,2216,36,SVM10_npp_d20200802_t2310590_e2312232_b45422_c20200803000531368942_noac_ops.h5,SVDNB_npp_d20200802_t2310590_e2312232_b45422_c20200803000529334713_noac_ops.h5,
5,x1203346W_y740120S_l0043_s1800_v30,2020/08/02 22:24:32,-74.012047,-120.334602,2020/08/02 23:11:02.886,2020-08-02 15:11:02.886,999999,999999,999999,999999,999999,999999,999999,999999,999999,3,9,2309,1800,43,2243,43,SVM10_npp_d20200802_t2310590_e2312232_b45422_c20200803000531368942_noac_ops.h5,SVDNB_npp_d20200802_t2310590_e2312232_b45422_c20200803000529334713_noac_ops.h5,
